Eid,Funding_Count,Has_Funding,Has_Cite-By,Cite-By_Count
2-s2.0-85038434704,6,1,1,22
2-s2.0-85028376438,6,1,1,11
2-s2.0-85040170019,4,1,1,28
2-s2.0-85028470685,0,0,1,57
2-s2.0-85052976005,3,1,1,9
2-s2.0-85032425979,7,1,1,17
2-s2.0-85049262167,0,0,1,97
2-s2.0-85037653422,0,0,1,29
2-s2.0-85038597618,79,1,1,39
2-s2.0-85028559492,1,1,1,8
2-s2.0-85034449894,80,1,1,15
2-s2.0-85057828701,1,1,1,6
2-s2.0-85034821679,104,1,1,59
2-s2.0-85045692442,5,1,1,8
2-s2.0-85045642591,4,1,1,2
2-s2.0-85047899907,0,0,1,2
2-s2.0-85042529228,1,1,1,13
2-s2.0-85047073019,1,1,1,9
2-s2.0-85042128472,4,1,1,16
2-s2.0-85041353839,4,1,1,14
2-s2.0-85041342424,0,0,1,11
2-s2.0-85038612821,102,1,1,26
2-s2.0-85040704260,2,1,1,46
2-s2.0-85044253500,1,1,1,37
2-s2.0-85040722165,1,1,1,2
2-s2.0-85040225133,1,1,1,6
2-s2.0-85040114563,1,1,1,13
2-s2.0-85040241772,0,0,1,1
2-s2.0-85039172717,1,1,1,3
2-s2.0-85040064175,1,1,1,22
2-s2.0-85039172188,1,1,1,2
2-s2.0-85039151846,2,1,0,0
2-s2.0-85049393881,118,1,1,62
2-s2.0-85039838392,0,0,0,0
2-s2.0-85039151515,1,1,1,1
2-s2.0-85042125746,103,1,1,24
2-s2.0-85038931435,1,1,1,61
2-s2.0-85039147109,0,0,0,0
2-s2.0-85039078015,0,0,1,3
2-s2.0-85038591932,6,1,1,24
2-s2.0-85038264240,0,0,1,44
2-s2.0-85038896163,0,0,1,7
2-s2.0-85038907577,5,1,1,17
2-s2.0-85037528847,0,0,1,4
2-s2.0-85037035609,2,1,1,6
2-s2.0-85036619587,1,1,1,7
2-s2.0-85036581011,2,1,1,8
2-s2.0-85037616835,5,1,1,58
2-s2.0-85037069104,8,1,1,18
2-s2.0-85035045789,4,1,1,15
2-s2.0-85037361850,6,1,1,37
2-s2.0-85034767138,1,1,1,12
2-s2.0-85034848016,5,1,1,3
2-s2.0-85034734832,1,1,1,10
2-s2.0-85037043573,0,0,1,16
2-s2.0-85034059715,8,1,1,23
2-s2.0-85034068717,0,0,1,29
2-s2.0-85035142440,3,1,1,28
2-s2.0-85033572607,3,1,1,9
2-s2.0-85033681749,7,1,1,11
2-s2.0-85033564863,7,1,1,6
2-s2.0-85037815234,89,1,1,42
2-s2.0-85032809262,4,1,1,40
2-s2.0-85032829181,10,1,1,29
2-s2.0-85032898839,0,0,1,11
2-s2.0-85031791462,2,1,1,21
2-s2.0-85033598844,0,0,0,0
2-s2.0-85031501650,2,1,1,10
2-s2.0-85032985724,5,1,1,24
2-s2.0-85032897320,5,1,1,14
2-s2.0-85031321875,2,1,1,3
2-s2.0-85031103516,4,1,1,22
2-s2.0-85031722075,0,0,1,45
2-s2.0-85032472545,7,1,1,142
2-s2.0-85030714759,2,1,0,0
2-s2.0-85031920806,6,1,1,30
2-s2.0-85030473409,3,1,1,8
2-s2.0-85030234645,2,1,1,3
2-s2.0-85029673618,2,1,1,1
2-s2.0-85030563516,6,1,1,6
2-s2.0-85030718693,6,1,1,26
2-s2.0-85029208129,2,1,1,1
2-s2.0-85029569713,2,1,1,15
2-s2.0-85029765631,2,1,1,74
2-s2.0-85029008946,1,1,1,60
2-s2.0-85029406786,5,1,1,23
2-s2.0-85027868730,0,0,1,16
2-s2.0-85027694743,3,1,1,3
2-s2.0-85028911471,4,1,1,34
2-s2.0-85028746772,3,1,1,39
2-s2.0-85027170300,3,1,1,2
2-s2.0-85028639282,4,1,1,39
2-s2.0-85028617867,4,1,1,18
2-s2.0-85026749282,0,0,1,6
2-s2.0-85026659396,1,1,1,6
2-s2.0-85027589981,0,0,1,13
2-s2.0-85026242667,7,1,1,14
2-s2.0-85025595727,2,1,1,78
2-s2.0-85027152700,7,1,1,15
2-s2.0-85025594633,0,0,1,5
2-s2.0-85025092825,0,0,1,1
2-s2.0-85024501714,0,0,1,62
2-s2.0-85024099797,0,0,1,26
2-s2.0-85022066491,3,1,1,61
2-s2.0-85026426421,5,1,1,9
2-s2.0-85022326064,0,0,1,14
2-s2.0-85021632147,0,0,1,5
2-s2.0-85020708887,0,0,1,11
2-s2.0-85019771197,2,1,1,7
2-s2.0-85023768965,0,0,1,71
2-s2.0-85020398553,18,1,1,43
2-s2.0-85020273313,0,0,1,8
2-s2.0-85021903308,0,0,1,10
2-s2.0-85019629867,9,1,1,9
2-s2.0-85015838467,1,1,1,61
2-s2.0-85018891443,7,1,1,9
2-s2.0-85018866825,6,1,1,6
2-s2.0-85016590955,0,0,1,44
2-s2.0-85015744326,4,1,1,5
2-s2.0-85020307475,0,0,1,15
2-s2.0-85014123473,0,0,0,0
2-s2.0-85014059873,0,0,0,0
2-s2.0-85041211522,1,1,1,1
2-s2.0-85014742131,0,0,1,47
2-s2.0-85016940905,0,0,1,37
2-s2.0-85013677371,3,1,1,23
2-s2.0-85012901711,0,0,1,5
2-s2.0-84953775863,3,1,1,57
2-s2.0-85036668130,6,1,1,4
2-s2.0-85037083143,1,1,1,36
2-s2.0-85036544496,3,1,1,13
2-s2.0-85053773163,1,1,1,1
2-s2.0-85037706907,2,1,0,0
2-s2.0-85037705620,3,1,1,9
2-s2.0-85037691271,3,1,1,1
2-s2.0-85029581975,6,1,1,25
2-s2.0-85037688660,3,1,0,0
2-s2.0-85037691507,7,1,1,2
2-s2.0-85037677307,5,1,0,0
2-s2.0-85025460682,2,1,1,5
2-s2.0-85041233134,2,1,0,0
2-s2.0-85033791814,5,1,1,8
2-s2.0-85034116329,4,1,1,15
2-s2.0-85017574096,10,1,1,25
2-s2.0-85026784306,2,1,1,16
2-s2.0-85021831021,0,0,1,9
2-s2.0-85034084236,0,0,1,4
2-s2.0-85011272760,0,0,1,22
2-s2.0-85034062829,4,1,1,5
2-s2.0-85030756076,2,1,1,19
2-s2.0-85042318316,123,1,1,24
2-s2.0-85038864869,118,1,1,37
2-s2.0-85033452553,7,1,1,25
2-s2.0-85035068574,119,1,1,77
2-s2.0-85033705897,9,1,1,31
2-s2.0-85033717251,0,0,1,11
2-s2.0-85033553291,4,1,1,2
2-s2.0-85020732111,1,1,1,55
2-s2.0-85019580319,0,0,1,6
2-s2.0-84987617346,0,0,0,0
2-s2.0-85037350381,4,1,1,10
2-s2.0-85038430003,1,1,1,6
2-s2.0-85036559805,6,1,1,31
2-s2.0-85035243322,1,1,1,4
2-s2.0-85035229201,2,1,1,12
2-s2.0-85039697395,0,0,0,0
2-s2.0-85035140116,1,1,0,0
2-s2.0-85049238592,0,0,1,2
2-s2.0-84961216137,1,1,1,12
2-s2.0-85035116755,0,0,0,0
2-s2.0-85035108614,0,0,0,0
2-s2.0-85036627346,5,1,1,5
2-s2.0-85035090719,0,0,1,3
2-s2.0-85035069657,2,1,1,14
2-s2.0-85035205361,102,1,1,40
2-s2.0-85034749575,2,1,1,9
2-s2.0-85035060862,1,1,1,4
2-s2.0-85034639181,0,0,1,5
2-s2.0-85034419484,9,1,1,12
2-s2.0-85035214868,103,1,1,41
2-s2.0-85034067324,1,1,1,37
2-s2.0-85034066338,3,1,1,14
2-s2.0-85034045943,3,1,1,67
2-s2.0-85034116791,4,1,1,27
2-s2.0-85033781470,4,1,1,40
2-s2.0-85034422451,0,0,1,26
2-s2.0-85034867523,105,1,1,193
2-s2.0-85032803453,1,1,1,21
2-s2.0-85032919230,2,1,1,33
2-s2.0-85032939884,0,0,1,19
2-s2.0-85033804422,103,1,1,33
2-s2.0-85032710237,3,1,1,44
2-s2.0-85032299670,3,1,1,9
2-s2.0-85033779663,104,1,1,20
2-s2.0-85032156716,3,1,1,11
2-s2.0-85032145922,1,1,1,24
2-s2.0-85032026998,3,1,1,26
2-s2.0-85031327856,2,1,1,11
2-s2.0-85030864250,0,0,1,7
2-s2.0-85030719670,0,0,1,18
2-s2.0-85032732535,3,1,1,28
2-s2.0-85030154266,1,1,1,18
2-s2.0-85031903526,0,0,1,14
2-s2.0-85030701631,0,0,1,23
2-s2.0-85029833213,4,1,1,11
2-s2.0-85029472472,2,1,1,16
2-s2.0-85029010519,2,1,1,10
2-s2.0-85029530791,0,0,1,1
2-s2.0-85028915029,8,1,1,180
2-s2.0-85029452820,0,0,1,1
2-s2.0-85028729325,3,1,1,64
2-s2.0-85028055860,4,1,1,15
2-s2.0-85027434894,2,1,1,26
2-s2.0-85027402434,2,1,1,27
2-s2.0-85026820399,5,1,1,17
2-s2.0-85027496527,0,0,1,1
2-s2.0-85029227305,6,1,1,36
2-s2.0-85026825336,0,0,1,19
2-s2.0-85026907424,1,1,1,4
2-s2.0-85026811654,0,0,1,50
2-s2.0-85026725834,0,0,1,9
2-s2.0-85026384092,3,1,1,6
2-s2.0-85026448846,0,0,1,16
2-s2.0-85022210143,5,1,1,11
2-s2.0-85026431206,0,0,1,4
2-s2.0-85028810828,0,0,0,0
2-s2.0-85021454695,4,1,1,17
2-s2.0-85021165709,1,1,1,39
2-s2.0-85023622254,0,0,1,60
2-s2.0-85020298255,3,1,1,13
2-s2.0-85019390260,2,1,1,9
2-s2.0-85021846668,0,0,1,4
2-s2.0-85016748432,5,1,1,1
2-s2.0-85016639169,3,1,1,7
2-s2.0-85024373885,0,0,1,14
2-s2.0-85018936868,0,0,1,13
2-s2.0-85011876423,1,1,1,3
2-s2.0-85016593009,0,0,1,15
2-s2.0-85014609711,0,0,1,21
2-s2.0-85020463194,0,0,1,1
2-s2.0-85010189136,7,1,1,11
2-s2.0-85010726105,0,0,1,8
2-s2.0-85033596884,1,1,1,5
2-s2.0-85033604089,0,0,1,2
2-s2.0-85014239337,0,0,1,14
2-s2.0-85033580175,0,0,1,3
2-s2.0-85033571405,0,0,1,2
2-s2.0-85033555192,0,0,1,11
2-s2.0-85034836860,0,0,1,1
2-s2.0-85020689011,3,1,1,13
2-s2.0-85032635825,4,1,1,41
2-s2.0-85032508366,0,0,1,26
2-s2.0-85033581064,96,1,1,43
2-s2.0-85020897462,0,0,1,47
2-s2.0-85029814049,2,1,1,4
2-s2.0-85032623783,5,1,1,3
2-s2.0-85030660970,6,1,1,31
2-s2.0-85033609464,39,1,1,39
2-s2.0-85019347292,0,0,1,5
2-s2.0-85015830542,4,1,1,109
2-s2.0-85017191502,0,0,1,26
2-s2.0-85014078485,4,1,1,75
2-s2.0-85031330991,0,0,1,3
2-s2.0-85031694118,4,1,1,99
2-s2.0-85031087734,0,0,1,9
2-s2.0-85020173589,0,0,1,3
2-s2.0-84969769363,0,0,1,1
2-s2.0-85030708852,2,1,1,111
2-s2.0-85031705552,78,1,1,18
2-s2.0-85071707398,0,0,1,3
2-s2.0-85062482405,0,0,1,4
2-s2.0-85031026045,78,1,1,67
2-s2.0-85049884751,0,0,1,5
2-s2.0-85057640747,0,0,0,0
2-s2.0-85042116274,3,1,1,18
2-s2.0-85059788538,7,1,1,1
2-s2.0-85047802198,0,0,1,6
2-s2.0-85044844462,1,1,0,0
2-s2.0-85042642406,0,0,1,8
2-s2.0-85039728898,1,1,1,4
2-s2.0-85035804538,7,1,1,6
2-s2.0-85033462889,0,0,1,13
2-s2.0-85034055251,1,1,1,2
2-s2.0-85036521341,0,0,1,7
2-s2.0-85032884584,4,1,1,9
2-s2.0-85032703898,6,1,1,19
2-s2.0-85032856887,3,1,1,2
2-s2.0-85032581552,6,1,1,20
2-s2.0-85040784927,101,1,1,18
2-s2.0-85032342303,1,1,1,14
2-s2.0-85032260463,2,1,0,0
2-s2.0-85034450095,104,1,1,31
2-s2.0-85031809054,3,1,1,3
2-s2.0-85031784906,5,1,1,1
2-s2.0-85031711640,1,1,1,6
2-s2.0-85031294654,2,1,1,12
2-s2.0-85031803874,0,0,1,26
2-s2.0-85031289564,3,1,1,9
2-s2.0-85031291457,0,0,0,0
2-s2.0-85031280364,0,0,0,0
2-s2.0-85032667090,99,1,1,114
2-s2.0-85031097472,1,1,1,66
2-s2.0-85032307884,1,1,1,8
2-s2.0-85030672945,1,1,1,1
2-s2.0-85030689809,3,1,1,5
2-s2.0-85030679017,2,1,1,1
2-s2.0-85030722090,3,1,1,4
2-s2.0-85029802487,1,1,1,6
2-s2.0-85029763732,2,1,1,1
2-s2.0-85030645838,1,1,0,0
2-s2.0-85029742136,2,1,1,8
2-s2.0-85029671561,2,1,1,4
2-s2.0-85030670918,0,0,1,2
2-s2.0-85029687466,0,0,1,42
2-s2.0-85031118869,79,1,1,66
2-s2.0-85028771275,3,1,1,33
2-s2.0-85029426150,3,1,1,20
2-s2.0-85029788720,4,1,1,32
2-s2.0-85028707203,3,1,1,75
2-s2.0-85028545878,2,1,1,1
2-s2.0-85028543901,1,1,1,7
2-s2.0-85028327212,4,1,1,14
2-s2.0-85028541903,7,1,1,9
2-s2.0-85029441927,3,1,1,11
2-s2.0-85028023806,5,1,1,7
2-s2.0-85028009599,10,1,1,10
2-s2.0-85027502485,0,0,1,12
2-s2.0-85026501569,6,1,1,14
2-s2.0-85026883420,0,0,1,19
2-s2.0-85026895976,0,0,1,8
2-s2.0-85026308072,1,1,1,13
2-s2.0-85026764982,0,0,1,27
2-s2.0-85025104960,2,1,1,30
2-s2.0-85025656408,0,0,1,37
2-s2.0-85024486112,0,0,1,6
2-s2.0-85024089017,0,0,1,2
2-s2.0-85021836909,2,1,1,15
2-s2.0-85021820101,7,1,1,20
2-s2.0-85021815353,3,1,1,23
2-s2.0-85026479136,0,0,1,15
2-s2.0-85021653819,1,1,1,26
2-s2.0-85020920795,3,1,1,40
2-s2.0-85024123856,0,0,1,11
2-s2.0-85020890383,0,0,1,12
2-s2.0-85020300667,6,1,1,33
2-s2.0-85020002719,3,1,1,10
2-s2.0-85020250409,6,1,1,13
2-s2.0-85021748422,5,1,0,0
2-s2.0-85020209148,0,0,1,56
2-s2.0-85020713836,0,0,1,23
2-s2.0-85014287201,9,1,1,6
2-s2.0-84988683853,3,1,1,50
2-s2.0-85013845539,16,1,1,12
2-s2.0-85011662562,0,0,1,8
2-s2.0-85015077340,3,1,1,18
2-s2.0-85032030819,2,1,1,6
2-s2.0-85018171197,0,0,1,75
2-s2.0-85032027891,2,1,1,1
2-s2.0-85032029777,0,0,1,5
2-s2.0-85032024483,4,1,1,3
2-s2.0-85032016721,1,1,1,1
2-s2.0-85032019702,0,0,1,11
2-s2.0-85030480415,0,0,1,3
2-s2.0-85022178592,3,1,1,22
2-s2.0-85032001883,3,1,1,3
2-s2.0-85032011629,0,0,1,4
2-s2.0-85032005522,0,0,1,16
2-s2.0-85027871412,1,1,1,29
2-s2.0-85026921817,7,1,1,11
2-s2.0-85030112873,1,1,1,18
2-s2.0-85026915368,4,1,1,3
2-s2.0-85029674170,3,1,1,14
2-s2.0-85026253910,2,1,1,60
2-s2.0-85026900585,0,0,1,4
2-s2.0-85031749812,1,1,1,17
2-s2.0-85020460389,2,1,1,17
2-s2.0-85022020414,0,0,1,26
2-s2.0-85020015122,2,1,1,54
2-s2.0-85019633914,4,1,1,10
2-s2.0-85020398202,0,0,1,5
2-s2.0-85019599303,4,1,1,42
2-s2.0-85018724519,4,1,1,38
2-s2.0-85019577700,0,0,1,5
2-s2.0-85030156494,78,1,1,37
2-s2.0-85032437594,24,1,1,18
2-s2.0-85029863039,101,1,1,20
2-s2.0-85020929582,26,1,1,36
2-s2.0-85029422056,3,1,1,19
2-s2.0-85028816302,0,0,1,37
2-s2.0-85026732767,29,1,1,70
2-s2.0-85029381575,9,1,1,35
2-s2.0-85026288601,0,0,1,12
2-s2.0-85019133374,0,0,1,19
2-s2.0-85022040630,0,0,1,10
2-s2.0-85018703824,3,1,1,15
2-s2.0-85023769071,0,0,1,12
2-s2.0-85038213703,0,0,1,15
2-s2.0-85110702830,4,1,1,2
2-s2.0-85066815325,0,0,0,0
2-s2.0-84948765858,0,0,1,47
2-s2.0-85042352286,3,1,1,2
2-s2.0-85034654488,2,1,1,5
2-s2.0-85038252750,1,1,1,9
2-s2.0-85034953215,1,1,1,1
2-s2.0-85034051295,1,1,1,71
2-s2.0-85034030916,1,1,1,1
2-s2.0-85033228470,1,1,1,2
2-s2.0-85034980716,0,0,1,43
2-s2.0-85030613732,1,1,1,10
2-s2.0-85033377047,1,1,1,9
2-s2.0-85030673178,8,1,1,2
2-s2.0-85029922736,0,0,1,4
2-s2.0-85031118040,1,1,1,6
2-s2.0-85029708486,0,0,1,20
2-s2.0-85029575483,1,1,1,1
2-s2.0-85029692133,5,1,1,18
2-s2.0-85029009744,2,1,1,26
2-s2.0-85029682396,2,1,1,2
2-s2.0-85029397173,0,0,0,0
2-s2.0-85029485245,5,1,1,44
2-s2.0-85028414414,6,1,1,24
2-s2.0-85029760921,101,1,1,10
2-s2.0-85027978063,7,1,1,18
2-s2.0-85028425677,2,1,1,10
2-s2.0-85027502404,4,1,1,12
2-s2.0-85027586677,0,0,1,1
2-s2.0-85029606666,100,1,1,32
2-s2.0-85027254683,23,1,1,21
2-s2.0-85026795255,4,1,1,7
2-s2.0-85026872001,6,1,1,18
2-s2.0-85028347120,0,0,1,5
2-s2.0-85028331344,0,0,1,13
2-s2.0-85025825788,5,1,1,22
2-s2.0-85026293121,2,1,1,8
2-s2.0-85026314237,8,1,1,69
2-s2.0-85025176685,2,1,1,121
2-s2.0-85025096571,2,1,1,44
2-s2.0-85022207227,1,1,1,46
2-s2.0-85025467423,0,0,1,12
2-s2.0-85028680296,102,1,1,74
2-s2.0-85025155884,0,0,1,18
2-s2.0-85021255614,2,1,1,42
2-s2.0-85021452303,2,1,1,14
2-s2.0-85021932641,3,1,1,214
2-s2.0-85022055488,6,1,1,21
2-s2.0-85020808443,3,1,1,10
2-s2.0-85022025724,6,1,1,14
2-s2.0-85019957526,1,1,1,9
2-s2.0-85020479458,0,0,1,12
2-s2.0-85019605476,4,1,1,5
2-s2.0-85020038125,0,0,1,53
2-s2.0-85019262818,2,1,1,21
2-s2.0-85020725619,8,1,1,10
2-s2.0-85018872664,3,1,1,19
2-s2.0-85019424490,0,0,1,64
2-s2.0-85019169061,0,0,1,27
2-s2.0-85019127745,0,0,1,23
2-s2.0-85017172302,4,1,1,19
2-s2.0-85018529316,6,1,1,24
2-s2.0-85018785830,0,0,1,9
2-s2.0-85018626584,0,0,1,11
2-s2.0-85016392676,8,1,1,2
2-s2.0-85016132113,4,1,1,12
2-s2.0-85018764260,1,1,0,0
2-s2.0-85020628349,0,0,1,41
2-s2.0-85014672501,0,0,1,1
2-s2.0-84994474511,2,1,1,6
2-s2.0-84994875653,0,0,1,8
2-s2.0-84989221967,3,1,1,5
2-s2.0-84995563302,0,0,1,37
2-s2.0-84978272023,0,0,1,30
2-s2.0-84973161403,0,0,1,3
2-s2.0-84954510840,0,0,0,0
2-s2.0-85028546622,3,1,1,34
2-s2.0-85019993847,3,1,1,14
2-s2.0-85013054868,0,0,1,89
2-s2.0-85019743395,4,1,1,7
2-s2.0-85028826157,1,1,1,12
2-s2.0-85030212501,0,0,1,3
2-s2.0-85028313731,11,1,1,20
2-s2.0-85018190495,0,0,1,2
2-s2.0-85027888210,4,1,1,33
2-s2.0-85027678772,4,1,1,5
2-s2.0-85012991885,0,0,1,10
2-s2.0-85029358039,80,1,1,64
2-s2.0-85029094884,7,1,1,58
2-s2.0-85033226225,26,1,1,30
2-s2.0-85027358250,5,1,1,9
2-s2.0-84983507429,0,0,1,45
2-s2.0-85026916059,0,0,1,9
2-s2.0-85018441483,9,1,1,20
2-s2.0-85027051349,0,0,1,24
2-s2.0-85007300841,1,1,1,25
2-s2.0-85027347374,0,0,1,1
2-s2.0-85055177039,0,0,1,8
2-s2.0-85026865580,2,1,1,4
2-s2.0-85057524521,1,1,1,10
2-s2.0-85026361595,0,0,1,13
2-s2.0-85048559967,0,0,1,13
2-s2.0-85048524123,0,0,1,2
2-s2.0-85038256136,2,1,1,7
2-s2.0-85026798255,0,0,1,2
2-s2.0-85036548096,0,0,0,0
2-s2.0-85044634841,0,0,1,12
2-s2.0-85035334252,4,1,1,4
2-s2.0-85029428544,4,1,1,15
2-s2.0-85029395456,2,1,1,21
2-s2.0-85030160979,0,0,1,5
2-s2.0-85048292309,114,1,1,21
2-s2.0-85028024928,2,1,1,55
2-s2.0-85027708650,3,1,1,14
2-s2.0-85027685036,3,1,1,8
2-s2.0-85047806052,104,1,1,120
2-s2.0-85027522812,0,0,1,10
2-s2.0-85027833617,6,1,1,9
2-s2.0-85028345368,102,1,1,12
2-s2.0-85026644668,2,1,0,0
2-s2.0-85026472141,6,1,1,93
2-s2.0-85026326718,2,1,1,24
2-s2.0-85026823266,3,1,1,15
2-s2.0-85026458809,0,0,1,30
2-s2.0-85026377756,0,0,1,9
2-s2.0-85026291310,0,0,1,26
2-s2.0-85025137496,0,0,1,7
2-s2.0-85025128729,0,0,1,87
2-s2.0-85021712721,3,1,1,59
2-s2.0-85021825435,2,1,1,13
2-s2.0-85021683300,0,0,1,14
2-s2.0-85021167536,2,1,1,5
2-s2.0-85025091529,6,1,1,76
2-s2.0-85021142245,4,1,1,4
2-s2.0-85026264896,0,0,1,4
2-s2.0-85020875298,3,1,1,19
2-s2.0-85020837953,4,1,1,50
2-s2.0-85021245434,0,0,0,0
2-s2.0-85021197129,0,0,1,7
2-s2.0-85019905263,0,0,1,12
2-s2.0-85019391328,3,1,1,6
2-s2.0-85019882967,0,0,1,15
2-s2.0-85019700614,0,0,1,27
2-s2.0-85019260706,7,1,1,23
2-s2.0-85019568067,0,0,1,3
2-s2.0-85018427800,0,0,1,4
2-s2.0-85018738082,1,1,1,8
2-s2.0-85017289608,3,1,1,28
2-s2.0-85017507304,0,0,1,21
2-s2.0-85016785863,0,0,1,16
2-s2.0-85016266044,0,0,1,129
2-s2.0-85016108967,2,1,1,21
2-s2.0-85019205308,0,0,1,28
2-s2.0-85016236127,0,0,1,17
2-s2.0-85014246473,3,1,1,34
2-s2.0-85015912542,0,0,1,61
2-s2.0-85014036033,3,1,1,8
2-s2.0-85010303484,2,1,1,1
2-s2.0-85018272155,0,0,1,19
2-s2.0-85015693532,0,0,1,9
2-s2.0-84975229544,1,1,1,30
2-s2.0-85006856684,2,1,1,16
2-s2.0-85011031971,0,0,1,22
2-s2.0-84969988656,0,0,1,5
2-s2.0-84955270045,1,1,1,33
2-s2.0-85027731124,3,1,1,3
2-s2.0-85014088299,0,0,1,18
2-s2.0-85027714760,2,1,1,4
2-s2.0-85027727777,0,0,1,2
2-s2.0-85027700843,1,1,1,6
2-s2.0-85028931785,1,1,1,21
2-s2.0-85027675715,2,1,1,14
2-s2.0-85027710245,0,0,0,0
2-s2.0-85027695143,0,0,1,5
2-s2.0-85027407411,17,1,1,20
2-s2.0-85021179674,2,1,1,27
2-s2.0-85009765394,0,0,1,20
2-s2.0-85053778218,3,1,0,0
2-s2.0-85019480651,4,1,1,63
2-s2.0-85026672458,4,1,1,28
2-s2.0-85019151207,0,0,1,24
2-s2.0-85029508165,0,0,0,0
2-s2.0-84991508508,1,1,1,11
2-s2.0-85019223156,0,0,1,16
2-s2.0-85025686173,2,1,1,42
2-s2.0-85025448738,5,1,1,27
2-s2.0-85017465851,0,0,1,38
2-s2.0-85019400555,0,0,1,10
2-s2.0-85022213503,1,1,1,24
2-s2.0-85018624812,3,1,1,3
2-s2.0-85044572579,1,1,1,9
2-s2.0-85018318868,1,1,1,80
2-s2.0-85026299485,98,1,1,103
2-s2.0-85042673869,114,1,1,49
2-s2.0-85019878941,4,1,1,13
2-s2.0-85019204051,24,1,1,104
2-s2.0-85018934020,24,1,1,49
2-s2.0-85017359274,5,1,1,10
2-s2.0-85018181669,0,0,1,25
2-s2.0-85016103239,0,0,1,15
2-s2.0-85019200065,0,0,1,2
2-s2.0-85013498770,0,0,1,20
2-s2.0-85020703743,0,0,1,11
2-s2.0-84967153444,0,0,1,4
2-s2.0-85031118832,1,1,1,3
2-s2.0-85051382752,0,0,1,6
2-s2.0-85118788235,8,1,0,0
2-s2.0-85047389282,1,1,1,3
2-s2.0-85047379254,1,1,1,1
2-s2.0-85047383819,5,1,1,3
2-s2.0-85039839552,4,1,1,9
2-s2.0-85030122617,1,1,1,8
2-s2.0-85041341419,5,1,1,1
2-s2.0-85034973772,4,1,1,8
2-s2.0-85028923880,2,1,1,17
2-s2.0-85029860144,3,1,1,11
2-s2.0-85030638977,0,0,0,0
2-s2.0-85027155837,1,1,1,8
2-s2.0-85041291835,0,0,0,0
2-s2.0-85028467481,0,0,1,1
2-s2.0-85027096099,0,0,1,4
2-s2.0-85026540368,0,0,1,2
2-s2.0-85027855818,7,1,1,29
2-s2.0-85025113629,0,0,1,1
2-s2.0-85026477348,1,1,1,9
2-s2.0-85027228739,6,1,1,28
2-s2.0-85024881655,0,0,1,26
2-s2.0-85026472533,0,0,1,34
2-s2.0-85024494583,4,1,1,12
2-s2.0-85024833634,0,0,1,4
2-s2.0-85024481152,1,1,1,2
2-s2.0-85026420414,0,0,1,29
2-s2.0-85024495162,0,0,1,3
2-s2.0-85023747288,4,1,1,52
2-s2.0-85022331937,0,0,1,111
2-s2.0-85022039832,2,1,1,5
2-s2.0-85023773642,0,0,1,1
2-s2.0-85023613471,0,0,1,29
2-s2.0-85021846732,1,1,1,14
2-s2.0-85021908629,4,1,1,24
2-s2.0-85024387884,102,1,1,63
2-s2.0-85021817350,2,1,0,0
2-s2.0-85021760726,1,1,1,1
2-s2.0-85021882626,4,1,1,39
2-s2.0-85022008132,4,1,1,36
2-s2.0-85021195338,9,1,1,32
2-s2.0-85021802005,0,0,1,78
2-s2.0-85021930052,1,1,1,20
2-s2.0-85021419886,12,1,1,11
2-s2.0-85020713627,0,0,1,1
2-s2.0-85020642085,2,1,1,4
2-s2.0-85020389443,2,1,1,4
2-s2.0-85020871557,0,0,1,28
2-s2.0-85019366307,3,1,1,10
2-s2.0-85019918519,0,0,1,10
2-s2.0-85020079230,9,1,1,10
2-s2.0-85020298286,4,1,1,49
2-s2.0-85019662687,10,1,1,4
2-s2.0-85019121309,0,0,1,16
2-s2.0-85018945638,0,0,1,27
2-s2.0-85020165972,0,0,1,26
2-s2.0-85018305585,2,1,1,128
2-s2.0-85018853678,0,0,1,12
2-s2.0-85017569167,4,1,1,11
2-s2.0-85017453495,2,1,1,11
2-s2.0-85017371447,1,1,1,3
2-s2.0-85017130154,2,1,1,58
2-s2.0-85018591368,0,0,1,18
2-s2.0-85016508942,2,1,1,6
2-s2.0-85017442506,0,0,1,16
2-s2.0-85019219681,0,0,1,39
2-s2.0-85016183732,0,0,1,12
2-s2.0-85015840748,9,1,1,18
2-s2.0-85015422761,1,1,1,26
2-s2.0-85015369550,2,1,1,164
2-s2.0-85015079231,5,1,1,50
2-s2.0-85015978471,8,1,1,23
2-s2.0-85014315476,5,1,1,10
2-s2.0-85014572588,6,1,1,10
2-s2.0-85016004765,0,0,1,44
2-s2.0-85013031091,2,1,1,68
2-s2.0-85014542465,0,0,1,8
2-s2.0-85010723343,2,1,1,23
2-s2.0-84992744410,1,1,1,18
2-s2.0-85013127716,2,1,1,35
2-s2.0-85006943911,0,0,1,17
2-s2.0-85010739260,1,1,1,12
2-s2.0-85021666533,4,1,1,31
2-s2.0-84924787455,0,0,1,44
2-s2.0-85012909571,0,0,1,5
2-s2.0-85013093636,0,0,1,8
2-s2.0-84976516534,3,1,1,4
2-s2.0-85030684851,2,1,1,20
2-s2.0-85011968954,2,1,1,59
2-s2.0-84989831761,0,0,1,3
2-s2.0-85022058289,2,1,1,1
2-s2.0-85022178153,0,0,1,4
2-s2.0-85022088118,4,1,1,26
2-s2.0-85022048334,2,1,1,38
2-s2.0-85022027018,1,1,1,2
2-s2.0-85017558852,0,0,1,2
